respondent_id,redaction_requested,name,organization,country,newsletter_optin,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
152,Yes,Redacted,Redacted,Australia,Yes,Organization,No,,Other (please specify below),consulting advisory,Company,,Information and communication technology (45),,1,27,18,10.8,3,271,31
153,Yes,Redacted,Redacted,Bangladesh,Yes,Organization,Yes,N/A,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",N/A,Other (please specify below),Printing Facility (Screen and Digital),Manufacturing,,1,175,164,98.8,86,5889,68
154,Yes,Redacted,Redacted,United Kingdom,No,Individual,Yes,,No,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,30,22,13.3,1,586,36
155,Yes,Redacted,Redacted,Pakistan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Apparel (25203010),,1,23,15,9.0,2,2402,14
156,Yes,Redacted,Redacted,Sweden,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,85,77,46.4,19,4365,73
157,Yes,Redacted,Redacted,United States,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Infrastructure (2010),,1,48,40,24.1,17,15092,20
158,Yes,Redacted,Redacted,Netherlands,No,Individual,No,,No,,Non-profit organization/NGO/civil society,,Energy (10),,1,75,67,40.4,26,27051,64
159,Yes,Redacted,Redacted,New Zealand,Yes,Organization,Other or N/A (please specify below),We are a certification programme that includes our members needed to compile a GHG inventory,Other (please specify below),We are a certification programme that includes our members needed to compile a GHG inventory,GHG account/reporting program or initiative,,Other (please specify below),Professional services,1,156,145,87.3,88,10602,113
160,Yes,Redacted,Redacted,Bangladesh,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Apparel (25203010),,1,146,138,83.1,67,45499,91
161,Yes,Redacted,Redacted,Bangladesh,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",N/A,Other (please specify below),Spinning,Manufacturing,,1,174,164,98.8,85,5679,67
164,Yes,Redacted,Redacted,Bangladesh,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Apparel (25203010),,1,23,15,9.0,5,3224,12
165,Yes,Redacted,Redacted,United Kingdom,No,Organization,Other or N/A (please specify below),,No,,Financial Institution,,Other (please specify below),Asset Management,1,27,18,10.8,4,397,31
166,No,Atsushi KOYANAGI (On behalf of the Environmental Technology & Policy Committee of JAMA),"Japan Automobile Manufacturers Association, Inc.（JAMA）",Japan,No,Organization,Yes,,No,,Industry group,,Manufacturing,,0,29,19,11.4,7,2634,26
168,Yes,Redacted,Redacted,China,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,67,59,35.5,0,0,67
169,No,Yasuhiro Fukuda,NYK Line (Nippon Yusen Kabushiki Kaisha),Japan,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Transportation (2030),,0,143,133,80.1,67,59899,88
170,No,Reo Takizawa,Japanese Bankers Association,Japan,No,Organization,No,,Not applicable,,Industry group,,Finance (40),,0,42,32,19.3,15,11634,32
171,Yes,Redacted,Redacted,India,Yes,Individual,Yes,,Not applicable,,Financial Institution,,Finance (40),,1,38,30,18.1,5,703,14
172,No,David Jaber,Climate Positive,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,46,36,21.7,14,3379,21
173,Yes,Redacted,Redacted,Bangladesh,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Apparel (25203010),,1,122,114,68.7,45,13426,38
174,No,Gniewomir Flis,Senior Advisor at Kaya Partners,Poland,No,Individual,No,,Not applicable,,Company,,Services,,0,56,46,27.7,20,10412,60
175,No,Kazi Sharif Shahnewaz,Flamingo Fashions Ltd.,Bangladesh,No,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Apparel (25203010),,0,15,5,3.0,3,301,2
176,Yes,Redacted,Redacted,Pakistan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Apparel (25203010),,1,31,23,13.9,13,8621,12
177,Yes,Redacted,Redacted,Ireland,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,24,16,9.6,5,2300,20
178,No,Sarah Martinez,Prime Data Centers,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Real estate (60),,0,50,40,24.1,19,14927,20
180,Yes,Redacted,Redacted,Bangladesh,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Apparel (25203010),,1,20,12,7.2,8,2833,6
181,No,Alexandros Tsimitselis,Repower AG,Switzerland,No,Organization,Yes,,Not applicable,,Energy supplier/retailer or utility,,Energy (10),,0,85,75,45.2,36,43834,49
182,Yes,Redacted,Redacted,Singapore,No,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Real estate (60),,1,25,17,10.2,5,3680,14
183,No,Ed Holt,"Ed Holt & Associates, Inc.",United States,Yes,Organization,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,85,75,45.2,38,32030,64
184,No,Matthew Wenban-Smith,"Director, OneWorldStandards",United Kingdom,No,Organization,No,,No,,Other (please specify below),Sustainability Standards Consultant,Other (please specify below),Sustainability Standards,0,13,1,0.6,5,1951,0
186,Yes,Redacted,Redacted,Hong Kong,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Services,,1,83,75,45.2,16,13572,114
187,No,Filip Orlinski,Caldic B.V.,Netherlands,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Chemicals (151010),Trading Companies and Distributors,0,166,155,93.4,79,54910,152
188,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,158,150,90.4,74,63105,123
190,Yes,Redacted,Redacted,France,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Semiconductors manufacturing,1,81,72,43.4,22,3346,58
191,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Apparel (25203010),,1,20,12,7.2,4,5094,15
192,Yes,Redacted,Redacted,Japan,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Construction (201030),,1,22,14,8.4,6,7686,15
194,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),"Renting and leasing of other machinery, equipment and tangible goods",1,117,108,65.1,46,34556,76
195,Yes,Redacted,Redacted,Belgium,No,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,1,22,14,8.4,4,2311,16
196,No,Laura Kelly,Action Speaks Louder,Australia,Yes,Organization,No,,No,,Non-profit organization/NGO/civil society,,Other (please specify below),Civil Society,0,65,54,32.5,24,9268,81
198,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Industry group,,Chemicals (151010),,1,73,65,39.2,15,5618,56
200,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Retail (2550, 3010)",,1,24,16,9.6,6,1700,12
201,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Materials (15),,1,97,89,53.6,37,13700,94
202,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Real estate (60),,1,106,98,59.0,43,34961,87
203,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,20,12,7.2,5,7534,10
205,Yes,Redacted,Redacted,France,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,111,103,62.0,40,23871,94
206,Yes,Redacted,Redacted,Germany,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,1,101,93,56.0,21,3789,82
207,Yes,Redacted,Redacted,United States,No,Individual,Other or N/A (please specify below),,Not applicable,,Company,,Energy (10),,1,21,13,7.8,7,4138,2
208,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,1,51,43,25.9,9,3756,52
209,No,Josh Lowell,"RE Tech Advisors, a Legence Company",United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Real estate (60),,0,28,18,10.8,12,12334,4
