respondent_id,question_id,question_number,sub_number,display,section_order,section,shorthand,topic,doc_section,category,asks_for,question_type,role,construct,answer_text,answer_numeric,n_selected,char_count,word_count,likely_truncated
11,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Afghanistan,,,,,0
11,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Individual,,,,,0
11,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
11,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
11,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Academia/research,,,,,0
11,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,"Consumer goods (25, 30)",,,,,0
11,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,awefwae f,,,9,2,0
11,Q019,19,,Q19,3,Quantification formula and scope,formula_appropriate,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
11,Q021,21,,Q21,3,Quantification formula and scope,secondary_effects_include,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
11,Q024,24,,Q24,3,Quantification formula and scope,reporting_period_choice,formula,6.1,quantification_design,stance,single_select,primary,,Reported once for the lifetime of the project,,,,,0
11,Q026_1,26,1,Q26.1,4,Additionality tests,addl_regulatory_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
11,Q026_2,26,2,Q26.2,4,Additionality tests,addl_timing_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
11,Q026_3,26,3,Q26.3,4,Additionality tests,addl_financial_analysis_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
11,Q026_4,26,4,Q26.4,4,Additionality tests,addl_barrier_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
11,Q026_5,26,5,Q26.5,4,Additionality tests,addl_common_practice_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
11,Q026_6,26,6,Q26.6,4,Additionality tests,addl_positive_list_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
11,Q026_7,26,7,Q26.7,4,Additionality tests,addl_performance_standard_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
11,Q026_8,26,8,Q26.8,4,Additionality tests,addl_contractual_tenor_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
11,Q026_9,26,9,Q26.9,4,Additionality tests,addl_first_of_kind_req,additionality,7.1,additionality_design,matrix_rating,matrix_rating,primary,stringency,Required,3,,,,0
11,Q027,27,,Q27,4,Additionality tests,addl_tests_why_included,additionality,7.1,additionality_design,rationale,free_text,comment,,gfnhgf,,,6,1,0
11,Q028,28,,Q28,4,Additionality tests,addl_tests_feasible,additionality,7.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Regulatory test;,,1,,,0
11,Q029,29,,Q29,4,Additionality tests,addl_feasibility_detail,additionality,7.1,feasibility_and_data,elaboration,free_text,comment,,zdfb,,,4,1,0
11,Q030,30,,Q30,4,Additionality tests,addl_tests_missing,additionality,7.1,additionality_design,open_feedback,free_text,free_text_primary,,bzf,,,3,1,0
11,Q031,31,,Q31,4,Additionality tests,addl_regional_differences,additionality,7.1,regional_variation,stance,single_select,primary,,Yes,,,,,0
11,Q032,32,,Q32,4,Additionality tests,addl_regional_differences_why,additionality,7.1,regional_variation,rationale,free_text,comment,,zfzn,,,4,1,0
